Week,dengue_incidence_norm,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
61,-0.168,30,27.4,27.4,27.3,27.7,27.3,27.3,27.7,27.3,27.4,27.7,27.7,27.3,27.7,27.4,28,27.4,27.7,27.7,27.3,27.3,8.8,4.6,3.7,1,6.5,5.5,0,1.4,0,3.1,3.7,0,0,3.6,0,6.5,4.5,2.2,5.3,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
62,-0.169333333333333,29,27.1,27.4,27.1,27.4,27.1,27.1,27.4,27.1,27.4,27.4,27.4,27.1,27.4,27.4,28,27.1,27.4,27.4,27.1,27.1,2.8,4.6,6.8,2.5,5.4,7.5,0,8,0,14.9,10,0,0,3,0,4.4,22.8,4.7,2.5,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
63,-0.145333333333333,47,26.9,27,27.2,27.3,27.2,27.2,27.3,27.2,27,27.3,27.3,27.2,27.3,27,28,26.9,27.3,27.3,27.2,27.2,11.7,10.3,1.2,8.8,3.4,3.5,0,0.1,0,3.6,4.8,0,0,14.2,0,7.5,2.6,5.7,2.4,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
64,-0.157333333333333,38,27.4,27.4,27.8,27.6,27.8,27.8,27.6,27.8,27.4,27.6,27.6,27.8,27.6,27.4,28,27.4,27.6,27.6,27.8,27.8,5.2,14.1,6.5,13.8,4.8,5.1,0,7.1,0,12.5,14.2,0,0,15.4,0,10.6,9.1,13.1,4.5,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
65,-0.169333333333333,29,27.2,27.4,27.3,27.5,27.3,27.3,27.5,27.3,27.4,27.5,27.5,27.3,27.5,27.4,28,27.2,27.5,27.5,27.3,27.3,6.6,12.4,11.7,12.4,10.7,9.2,0,12.5,0,12,7,0,0,8.4,0,13.7,6.3,12.5,8.7,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
66,-0.168,30,27.2,27.4,27.1,27.8,27.1,27.1,27.8,27.1,27.4,27.8,27.8,27.1,27.8,27.4,28,27.2,27.8,27.8,27.1,27.1,11.4,16.5,21.7,5,13.1,16.7,0,19.1,0,18.7,12.2,0,0,11.2,0,2.7,12.3,7.8,12,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
67,-0.188,15,26.8,27,27.7,27.5,27.7,27.7,27.5,27.7,27,27.5,27.5,27.6,27.5,27,28,26.8,27.5,27.5,27.7,27.7,18.9,3.6,6.3,6.7,8.1,12,0,4.7,0,6.5,10.1,0,0,12.6,0,12.6,4.6,7.8,8.2,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
68,-0.156,39,27,27.1,27.9,27.6,27.9,27.9,27.6,27.9,27.1,27.6,27.6,27.9,27.6,27.1,28,27,27.6,27.6,27.9,27.9,11.5,12.8,10.1,8.5,10.8,5.8,0,5.4,0,8.5,6.6,0,0,11.3,0,7.4,2.2,5.9,19.7,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
69,-0.164,33,27.3,27.5,27.7,27.9,27.7,27.7,27.9,27.7,27.5,27.9,27.9,27.9,27.9,27.5,28,27.3,27.9,27.9,27.7,27.7,16,8.1,6,4.9,8.5,4.1,0,3.6,0,3.1,6.2,0,0,7,0,11.9,2.5,6.8,10.9,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
70,-0.158666666666667,37,27.3,27.6,27.4,28.3,27.4,27.4,28.3,27.4,27.6,28.3,28.3,27.5,28.3,27.6,28,27.3,28.3,28.3,27.4,27.4,8,4.1,4.2,6.3,4.6,10.1,0,3,0,5.1,5.9,0,0,9.5,0,2.6,0.4,7.4,8,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
71,-0.154666666666667,40,28,28.2,27.9,28.2,27.9,27.9,28.2,27.9,28.2,28.2,28.2,27.9,28.2,28.2,28,28,28.2,28.2,27.9,27.9,3,8.2,5.6,16.5,1.7,3.1,0,4.4,0,1.5,4,0,0,5.9,0,4.8,0.5,6.4,2.2,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
72,-0.152,42,28.1,28.2,28,28.5,28,28,28.5,28,28.2,28.5,28.5,28,28.5,28.2,28,28.1,28.5,28.5,28,28,0.7,3.8,4.1,4.1,4.1,8.2,0,6.3,0,1.3,3,0,0,5.6,0,3.1,3.2,4.4,3.2,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
73,-0.121333333333333,65,28.4,28.6,28.2,29.1,28.2,28.2,29.1,28.2,28.6,29.1,29.1,28.2,29.1,28.6,28,28.4,29.1,29.1,28.2,28.2,0.9,3.5,7.9,3.7,1.2,0.4,0,5.3,0,0.7,0.5,0,0,3.1,0,8.4,0.3,5,4.3,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
74,-0.154666666666667,40,27.2,27.4,26.9,28.4,26.9,26.9,28.4,26.9,27.4,28.4,28.4,26.9,28.4,27.4,28,27.2,28.4,28.4,26.9,26.9,2.6,7.5,13.8,1.6,5.8,8.2,0,23.3,0,8.9,10.4,0,0,11.6,0,6.4,3.3,2.5,1.1,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
75,-0.154666666666667,40,27,27.1,26.8,27.5,26.8,26.8,27.5,26.8,27.1,27.5,27.5,26.8,27.5,27.1,28,27,27.5,27.5,26.8,26.8,0.4,0.4,8.7,3.7,2.1,4.8,0,10.9,0,1.8,3.2,0,0,1.7,0,2.2,3.4,0.8,2,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
76,-0.16,36,27.6,27.7,26.3,28.5,26.3,26.3,28.5,26.3,27.7,28.5,28.5,26.4,28.5,27.7,28,27.6,28.5,28.5,26.3,26.3,13,17.6,23.5,7.3,7.9,20.5,0,11.8,0,10.6,13.3,0,0,9.7,0,5.7,9.5,11.3,12.3,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
77,-0.105333333333333,77,27.7,27.7,26.5,28,26.5,26.5,28,26.5,27.7,28,28,26.4,28,27.7,28,27.7,28,28,26.5,26.5,4.6,1.3,2.9,1.5,6,1.8,0,3.8,0,1.8,2.4,0,0,3.6,0,3.2,1.7,1.8,5.5,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
78,-0.134666666666667,55,28.3,28.1,27.6,28.4,27.6,27.6,28.4,27.6,28.1,28.4,28.4,27.6,28.4,28.1,28,28.3,28.4,28.4,27.6,27.6,3.2,4.1,8,4.5,6,4.1,0,4.7,0,5.1,4.2,0,0,4,0,3.3,4.2,4.6,8.8,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
79,-0.04,126,28.4,28.6,28.1,28.9,28.1,28.1,28.9,28.1,28.6,28.9,28.9,28.1,28.9,28.6,28,28.4,28.9,28.9,28.1,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
80,-0.116,69,28.4,28.5,28.1,28.7,28.1,28.1,28.7,28.1,28.5,28.7,28.7,28.1,28.7,28.5,28,28.4,28.7,28.7,28.1,28.1,0.6,2.1,0.7,1.1,0.6,0.3,0,0.1,0,0,0.3,0,0,1.7,0,0.3,0.6,0.5,1.9,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
81,-0.102666666666667,79,27.5,27.7,27.3,28.3,27.3,27.3,28.3,27.3,27.7,28.3,28.3,27.3,28.3,27.7,28,27.5,28.3,28.3,27.3,27.3,4.7,15.9,3.7,6.8,7.4,4.9,0,0.7,0,1.8,3,0,0,18.8,0,14.3,0.9,5.5,6,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
82,-0.104,78,27.9,28.1,27.5,28.6,27.5,27.5,28.6,27.5,28.1,28.6,28.6,27.5,28.6,28.1,28,27.9,28.6,28.6,27.5,27.5,3.3,0.2,8,1.2,2.8,3.2,0,7.3,0,0.4,1.2,0,0,1.5,0,1.9,0.3,0.2,2.5,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
83,-0.088,90,26.9,26.9,26.5,27,26.5,26.5,27,26.5,26.9,27,27,26.5,27,26.9,28,26.9,27,27,26.5,26.5,8.9,5.1,3.7,7.7,9.6,4.5,0,2.3,0,12.4,9.9,0,0,7.7,0,7,12.1,6.4,7.2,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
84,-0.106666666666667,76,27.6,27.6,27,27.8,27,27,27.8,27,27.6,27.8,27.8,27,27.8,27.6,28,27.6,27.8,27.8,27,27,5.8,4.1,14.7,6.1,12.3,9.1,0,14.5,0,10,6.8,0,0,3.5,0,8,3.8,8.4,12.4,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
85,-0.074666666666667,100,28,28.1,27.5,28.5,27.5,27.5,28.5,27.5,28.1,28.5,28.5,27.5,28.5,28.1,27.9,28,28.5,28.5,27.5,27.5,1.7,2.3,3.5,2.1,4.9,3.7,0,2.5,0,1.6,3,0,0,3.7,0,2.8,1.9,3,3.6,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
86,-0.122666666666667,64,28,28.5,27.9,28.5,27.9,27.9,28.5,27.9,28.5,28.5,28.5,27.9,28.5,28.5,27.9,28,28.5,28.5,27.9,27.9,1.3,0.3,2,2.5,2.3,1.2,0,1.1,0,1.3,0.5,0,0,1,0,1.6,1,2.4,1.9,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
87,-0.124,63,27.2,27.8,27.3,27.9,27.3,27.3,27.9,27.3,27.8,27.9,27.9,27.3,27.9,27.8,27.9,27.2,27.9,27.9,27.3,27.3,6.7,7.9,8.4,7.4,9.5,8.9,0,11.1,0,10.2,9.5,0,0,7,0,4.1,11.3,9.8,8.6,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
88,-0.093333333333333,86,26.8,27.4,27.1,27.7,27.1,27.1,27.7,27.1,27.4,27.7,27.7,27.1,27.7,27.4,27.9,26.8,27.7,27.7,27.1,27.1,6.2,16.5,8.7,8.9,7.2,7.9,0,4.9,0,9.4,10.9,0,0,10.4,0,4.4,8.5,9.7,6.9,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
89,-0.097333333333333,83,27.5,28.1,27.8,28.4,27.8,27.8,28.4,27.8,28.1,28.4,28.4,27.8,28.4,28.1,27.9,27.5,28.4,28.4,27.8,27.8,0.1,0.3,0.3,0.1,0,0,0,0.1,0,0.6,0.2,0,0,0.2,0,0.1,2.2,0.3,0,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
90,-0.134666666666667,55,27.1,27.8,26.9,28.2,26.9,26.9,28.2,26.9,27.8,28.2,28.2,26.9,28.2,27.8,27.9,27.1,28.2,28.2,26.9,26.9,12.5,1.6,13.1,0.4,11.1,9.4,0,5.8,0,4.9,4.7,0,0,1.6,0,7.5,2.3,2.3,15,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
91,-0.138666666666667,52,26.8,27.4,27,28.1,27,27,28.1,27,27.4,28.1,28.1,27,28.1,27.4,27.9,26.8,28.1,28.1,27,27,11.4,10.4,12.1,12.2,13.5,17.1,0,8.1,0,11.8,9.4,0,0,17.8,0,13.4,8.2,13.9,17.5,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
92,-0.14,51,26.9,27.2,27,27.5,27,27,27.5,27,27.2,27.5,27.5,27,27.5,27.2,27.9,26.9,27.5,27.5,27,27,3.3,3,6.4,3.9,4.7,8.5,0,6.4,0,7,7.9,0,0,5.6,0,4.3,4.7,7,4.1,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
93,-0.14,51,27.2,27.3,27.3,27.5,27.3,27.3,27.5,27.3,27.3,27.5,27.5,27.3,27.5,27.3,27.9,27.2,27.5,27.5,27.3,27.3,2.3,4,1.8,3.4,1.3,3.1,0,3.1,0,2.5,2.2,0,0,3.4,0,1.6,0.7,2.8,1.1,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
94,-0.161333333333333,35,27.9,28.2,28,28.3,28,28,28.3,28,28.2,28.3,28.3,28,28.3,28.2,27.9,27.9,28.3,28.3,28,28,9.1,4.6,6.8,1.6,6.6,3.2,0,6.2,0,6.8,6.7,0,0,4,0,4.3,8.7,1.6,7.8,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
95,-0.165333333333333,32,27.7,27.8,27.6,27.7,27.6,27.6,27.7,27.6,27.8,27.7,27.7,27.6,27.7,27.8,27.9,27.7,27.7,27.7,27.6,27.6,1.9,3.9,2.6,12.1,1.9,2.5,0,3.1,0,14.5,11.7,0,0,1.8,0,1.3,14.8,6.7,3,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
96,-0.161333333333333,35,26.4,26.6,26.3,26.6,26.3,26.3,26.6,26.3,26.6,26.6,26.6,26.3,26.6,26.6,27.9,26.4,26.6,26.6,26.3,26.3,11.6,21.5,27,15,17.4,27.1,0,26.8,0,19.3,22.1,0,0,14.7,0,13.4,16.5,21,17.2,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
97,-0.158666666666667,37,27.1,27.3,27.3,27.1,27.3,27.3,27.1,27.3,27.3,27.1,27.1,27.3,27.1,27.3,27.9,27.1,27.1,27.1,27.3,27.3,4.9,3.7,3.1,10.5,7.3,4.4,0,0.9,0,2,2.2,0,0,2.3,0,4.9,0.8,6.2,6.3,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
98,-0.165333333333333,32,26.9,27.1,27.2,27.4,27.2,27.2,27.4,27.2,27.1,27.4,27.4,27.2,27.4,27.1,27.9,26.9,27.4,27.4,27.2,27.2,4.1,9.6,8.1,2.2,5.3,6.5,0,4.6,0,4.3,4.8,0,0,4,0,6.1,9.6,2.3,8.7,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
99,-0.153333333333333,41,26.9,27.2,26.3,27.2,26.3,26.3,27.2,26.3,27.2,27.2,27.2,26.3,27.2,27.2,27.9,26.9,27.2,27.2,26.3,26.3,5.3,6.2,3.8,3.2,8.7,5,0,1.4,0,15.8,10.9,0,0,6.5,0,9.5,15.8,7.8,8.8,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
100,-0.173333333333333,26,27,27.1,26.2,27.2,26.2,26.2,27.2,26.2,27.1,27.2,27.2,26.2,27.2,27.1,27.9,27,27.2,27.2,26.2,26.2,3.7,4.6,10.3,4.9,5.4,2,0,3.6,0,2.1,1.6,0,0,4,0,4,1.3,5.3,16.2,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
101,-0.153333333333333,41,27.3,27.3,26.9,27.2,26.9,26.9,27.2,26.9,27.3,27.2,27.2,26.9,27.2,27.3,27.9,27.3,27.2,27.2,26.9,26.9,3,13.8,5.4,8.3,8.5,12.4,0,1.7,0,7.6,8.9,0,0,7.9,0,5,7.2,12.8,3.6,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
102,-0.161333333333333,35,27.1,27,27,27,27,27,27,27,27,27,27,27,27,27,27.9,27.1,27,27,27,27,20,16.2,5.1,20.2,9,4.9,0,5,0,11.6,8.5,0,0,16.8,0,15.3,8.5,9.1,7.4,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
103,-0.173333333333333,26,27,27.1,26.7,27,26.7,26.7,27,26.7,27.1,27,27,26.7,27,27.1,27.9,27,27,27,26.7,26.7,14.9,8.9,13.8,18.2,11.2,11.6,0,18.6,0,16.5,14.9,0,0,12.6,0,10.4,13.4,17.1,10.7,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
104,-0.185333333333333,17,25.4,25.6,25.3,25.7,25.3,25.3,25.7,25.3,25.6,25.7,25.7,25.3,25.7,25.6,27.9,25.4,25.7,25.7,25.3,25.3,24.9,29.7,26.6,39.3,24.7,23.9,0,27.5,0,31.3,30.8,0,0,32,0,27.8,22,34.5,22.1,0,200210,387460,305560,120920,145950,388010,537880,0,0,159250,236710,95890,70,88640,0,220560,0,442290,540,0,4138012
105,-0.181333333333333,20,26.7,26.6,26.4,26.7,26.4,26.4,26.7,26.4,26.6,26.7,26.7,26.4,26.7,26.6,27.9,26.7,26.7,26.7,26.4,26.4,0,1.1,0.1,0.2,0.1,0.1,0,0.1,0,0.5,0.4,0,0,0.1,0,0,0.5,1.1,0.1,0,205307.1,385391.4,309840,121914.3,149601.4,392912.9,538348.6,0,0,156958.6,236561.4,95375.7,75.7,104251.4,0,224217.1,0,441170,574.3,0,4159690.9
106,-0.177333333333333,23,26.9,26.8,26.5,26.8,26.5,26.5,26.8,26.5,26.8,26.8,26.8,26.5,26.8,26.8,27.9,26.9,26.8,26.8,26.5,26.5,1.5,1.2,1.7,2.2,1.4,0.6,0,1,0,2.9,1.2,0,0,1,0,0.8,2.9,2.4,2.4,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
107,-0.177333333333333,23,27.6,27.2,26.9,27.5,26.9,26.9,27.5,26.9,27.2,27.5,27.5,26.9,27.5,27.2,27.9,27.6,27.5,27.5,26.9,26.9,0,0,3.1,0,5.7,1.9,0,2.6,0,1,5,0,0,0,0,0.2,11,0.1,7.9,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
108,-0.182666666666667,19,26.8,26.6,26,26.7,26,26,26.7,26,26.6,26.7,26.7,26,26.7,26.6,27.9,26.8,26.7,26.7,26,26,27.2,15.2,20.2,26.5,24.6,14.4,0,18.8,0,14.6,14.5,0,0,17.2,0,24.8,12.6,20.1,29,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
109,-0.181333333333333,20,27.4,27.3,26.9,27.3,26.9,26.9,27.3,26.9,27.3,27.3,27.3,26.9,27.3,27.3,27.9,27.4,27.3,27.3,26.9,26.9,0,0.1,0.2,0.5,0.1,0.3,0,0,0,0.3,0.2,0,0,0.4,0,0.4,0.2,0.6,0,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
110,-0.184,18,27.4,27,26.8,27.1,26.8,26.8,27.1,26.8,27,27.1,27.1,26.8,27.1,27,27.9,27.4,27.1,27.1,26.8,26.8,0,0,11.6,0,0,0.3,0,15.3,0,0,0.1,0,0,0,0,0,0.7,0,0.1,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
111,-0.192,12,26.9,26.6,26.5,26.7,26.5,26.5,26.7,26.5,26.6,26.7,26.7,26.5,26.7,26.6,27.9,26.9,26.7,26.7,26.5,26.5,3.9,4.6,3.3,6,3.8,3.3,0,3.1,0,4.3,3.8,0,0,5.1,0,4.6,3.1,4.3,3.9,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
112,-0.172,27,27.5,27.4,27,27.5,27,27,27.5,27,27.4,27.5,27.5,27,27.5,27.4,27.9,27.5,27.5,27.5,27,27,1.5,1.1,10.1,0.2,6,5.5,0,13.2,0,2.9,4.9,0,0,0.1,0,0.2,8,1.5,5.6,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
113,-0.182666666666667,19,27.9,27.8,27.2,28,27.2,27.2,28,27.2,27.8,28,28,27.2,28,27.8,27.9,27.9,28,28,27.2,27.2,2.8,0.2,2.9,0.1,2.4,2.4,0,1.2,0,0,0.6,0,0,0.7,0,3.7,0.1,0,4.7,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
114,-0.192,12,27.8,27.7,27.6,28,27.6,27.6,28,27.6,27.7,28,28,27.6,28,27.7,27.9,27.8,28,28,27.6,27.6,0.1,1.2,1.3,0.3,0.8,1.2,0,1.5,0,0.8,1.1,0,0,2,0,2.8,1.1,0.6,0,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
115,-0.165333333333333,32,27.9,27.7,27.7,28.3,27.7,27.7,28.3,27.7,27.7,28.3,28.3,27.7,28.3,27.7,27.9,27.9,28.3,28.3,27.7,27.7,12.2,4,4.7,1.8,8.9,3.2,0,1.3,0,3.6,5.5,0,0,8,0,7.5,1.2,9.3,7.3,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
116,-0.185333333333333,17,27.5,27.3,26.9,28,26.9,26.9,28,26.9,27.3,28,28,26.9,28,27.3,27.9,27.5,28,28,26.9,26.9,7.6,12.7,11.5,4.9,11.4,7.8,0,5.3,0,6.1,5.9,0,0,13.4,0,6.6,2.8,7.5,11.7,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
117,-0.174666666666667,25,28.2,28,28.2,28.8,28.2,28.2,28.8,28.2,28,28.8,28.8,28.2,28.8,28,27.9,28.2,28.8,28.8,28.2,28.2,4.3,3.4,3.5,2,2.2,4.7,0,2.4,0,0.7,3.1,0,0,7.5,0,9.5,0.1,8.1,3.4,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
118,-0.153333333333333,41,27.9,27.9,27.3,28.3,27.3,27.3,28.3,27.3,27.9,28.3,28.3,27.3,28.3,27.9,27.9,27.9,28.3,28.3,27.3,27.3,2.5,7.8,5.7,2.5,6.5,5.3,0,6.4,0,6.4,5.4,0,0,3.8,0,5,8.7,5.6,8.1,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
119,-0.154666666666667,40,28.1,28,27.7,28.6,27.7,27.7,28.6,27.7,28,28.6,28.6,27.7,28.6,28,27.8,28.1,28.6,28.6,27.7,27.7,12.9,6.2,7.2,7.1,7.4,12.4,0,5.6,0,10.5,8.7,0,0,3.5,0,10.6,4,9,6.5,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
120,-0.164,33,28.4,28.3,27.7,29.1,27.7,27.7,29.1,27.7,28.3,29.1,29.1,27.7,29.1,28.3,27.8,28.4,29.1,29.1,27.7,27.7,5.8,8.5,8.6,1.3,4.4,5.8,0,13,0,4.8,1.6,0,0,8.5,0,1.3,0.6,4.8,5.3,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
121,-0.153333333333333,41,28.1,27.8,27.5,28.6,27.5,27.5,28.6,27.5,27.8,28.6,28.6,27.5,28.6,27.8,27.8,28.1,28.6,28.6,27.5,27.5,14.6,3.8,6.6,8.5,14,3.1,0,6.4,0,2,4.1,0,0,6.9,0,8.3,1.2,6.1,17.4,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
122,-0.148,45,27.2,27.2,26.7,27.7,26.7,26.7,27.7,26.7,27.2,27.7,27.7,26.7,27.7,27.2,27.8,27.2,27.7,27.7,26.7,26.7,18.1,10.9,20,15.9,26.1,20.9,0,5,0,11.4,11.6,0,0,6.1,0,15.2,10.2,13.2,21.6,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
123,-0.122666666666667,64,28.3,28.3,27.8,28.5,27.8,27.8,28.5,27.8,28.3,28.5,28.5,27.8,28.5,28.3,27.8,28.3,28.5,28.5,27.8,27.8,8.9,8.2,7.7,11.2,9.3,7.5,0,7.9,0,14.2,11.7,0,0,2.8,0,8.6,16.4,11.7,9.7,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
124,-0.130666666666667,58,30.3,29.9,29.5,30.1,29.5,29.5,30.1,29.5,29.9,30.1,30.1,29.5,30.1,29.9,27.8,30.3,30.1,30.1,29.5,29.5,0,1.2,4.4,0.1,0.1,3.3,0,4.8,0,3.4,3.6,0,0,0,0,0,0.2,0.5,0,0,209130,383840,313050,122660,152340,396590,538700,0,0,155240,236450,94990,80,115960,0,226960,0,440330,600,0,4175950
