Week,dengue-incidence,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedseletar,_interpolatedsembawang,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_seletar,_zeroed_sembawang,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,marina-barrage,newton,pasir-panjang,seletar,sembawang,tai-seng,tengah,total-population
79,126,126,28.4,28.6,28.1,28.9,28.1,28.1,28.9,28.6,28.9,28.9,28.1,28.6,28.4,28.9,28.1,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
80,69,69,28.4,28.5,28.1,28.7,28.1,28.1,28.7,28.5,28.7,28.7,28.1,28.5,28.4,28.7,28.1,28.1,0.6,2.1,0.7,1.1,0.6,0.3,0,0,0,0.3,0,1.7,0.3,0.5,1.9,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
81,79,79,27.5,27.7,27.3,28.3,27.3,27.3,28.3,27.7,28.3,28.3,27.3,27.7,27.5,28.3,27.3,27.3,4.7,15.9,3.7,6.8,7.4,4.9,0,0,1.8,3,0,18.8,14.3,5.5,6,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
82,78,78,27.9,28.1,27.5,28.6,27.5,27.5,28.6,28.1,28.6,28.6,27.5,28.1,27.9,28.6,27.5,27.5,3.3,0.2,8,1.2,2.8,3.2,0,0,0.4,1.2,0,1.5,1.9,0.2,2.5,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
83,90,90,26.9,26.9,26.5,27,26.5,26.5,27,26.9,27,27,26.5,26.9,26.9,27,26.5,26.5,8.9,5.1,3.7,7.7,9.6,4.5,0,0,12.4,9.9,0,7.7,7,6.4,7.2,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
84,76,76,27.6,27.6,27,27.8,27,27,27.8,27.6,27.8,27.8,27,27.6,27.6,27.8,27,27,5.8,4.1,14.7,6.1,12.3,9.1,0,0,10,6.8,0,3.5,8,8.4,12.4,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
85,100,100,28,28.1,27.5,28.5,27.5,27.5,28.5,28.1,28.5,28.5,27.5,28.1,28,28.5,27.5,27.5,1.7,2.3,3.5,2.1,4.9,3.7,0,0,1.6,3,0,3.7,2.8,3,3.6,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
86,64,64,28,28.5,27.9,28.5,27.9,27.9,28.5,28.5,28.5,28.5,27.9,28.5,28,28.5,27.9,27.9,1.3,0.3,2,2.5,2.3,1.2,0,0,1.3,0.5,0,1,1.6,2.4,1.9,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
87,63,63,27.2,27.8,27.3,27.9,27.3,27.3,27.9,27.8,27.9,27.9,27.3,27.8,27.2,27.9,27.3,27.3,6.7,7.9,8.4,7.4,9.5,8.9,0,0,10.2,9.5,0,7,4.1,9.8,8.6,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
88,86,86,26.8,27.4,27.1,27.7,27.1,27.1,27.7,27.4,27.7,27.7,27.1,27.4,26.8,27.7,27.1,27.1,6.2,16.5,8.7,8.9,7.2,7.9,0,0,9.4,10.9,0,10.4,4.4,9.7,6.9,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
89,83,83,27.5,28.1,27.8,28.4,27.8,27.8,28.4,28.1,28.4,28.4,27.8,28.1,27.5,28.4,27.8,27.8,0.1,0.3,0.3,0.1,0,0,0,0,0.6,0.2,0,0.2,0.1,0.3,0,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
90,55,55,27.1,27.8,26.9,28.2,26.9,26.9,28.2,27.8,28.2,28.2,26.9,27.8,27.1,28.2,26.9,26.9,12.5,1.6,13.1,0.4,11.1,9.4,0,0,4.9,4.7,0,1.6,7.5,2.3,15,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
91,52,52,26.8,27.4,27,28.1,27,27,28.1,27.4,28.1,28.1,27,27.4,26.8,28.1,27,27,11.4,10.4,12.1,12.2,13.5,17.1,0,0,11.8,9.4,0,17.8,13.4,13.9,17.5,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
92,51,51,26.9,27.2,27,27.5,27,27,27.5,27.2,27.5,27.5,27,27.2,26.9,27.5,27,27,3.3,3,6.4,3.9,4.7,8.5,0,0,7,7.9,0,5.6,4.3,7,4.1,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
93,51,51,27.2,27.3,27.3,27.5,27.3,27.3,27.5,27.3,27.5,27.5,27.3,27.3,27.2,27.5,27.3,27.3,2.3,4,1.8,3.4,1.3,3.1,0,0,2.5,2.2,0,3.4,1.6,2.8,1.1,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
94,35,35,27.9,28.2,28,28.3,28,28,28.3,28.2,28.3,28.3,28,28.2,27.9,28.3,28,28,9.1,4.6,6.8,1.6,6.6,3.2,0,0,6.8,6.7,0,4,4.3,1.6,7.8,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
95,32,32,27.7,27.8,27.6,27.7,27.6,27.6,27.7,27.8,27.7,27.7,27.6,27.8,27.7,27.7,27.6,27.6,1.9,3.9,2.6,12.1,1.9,2.5,0,0,14.5,11.7,0,1.8,1.3,6.7,3,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
96,35,35,26.4,26.6,26.3,26.6,26.3,26.3,26.6,26.6,26.6,26.6,26.3,26.6,26.4,26.6,26.3,26.3,11.6,21.5,27,15,17.4,27.1,0,0,19.3,22.1,0,14.7,13.4,21,17.2,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
97,37,37,27.1,27.3,27.3,27.1,27.3,27.3,27.1,27.3,27.1,27.1,27.3,27.3,27.1,27.1,27.3,27.3,4.9,3.7,3.1,10.5,7.3,4.4,0,0,2,2.2,0,2.3,4.9,6.2,6.3,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
98,32,32,26.9,27.1,27.2,27.4,27.2,27.2,27.4,27.1,27.4,27.4,27.2,27.1,26.9,27.4,27.2,27.2,4.1,9.6,8.1,2.2,5.3,6.5,0,0,4.3,4.8,0,4,6.1,2.3,8.7,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
99,41,41,26.9,27.2,26.3,27.2,26.3,26.3,27.2,27.2,27.2,27.2,26.3,27.2,26.9,27.2,26.3,26.3,5.3,6.2,3.8,3.2,8.7,5,0,0,15.8,10.9,0,6.5,9.5,7.8,8.8,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
100,26,26,27,27.1,26.2,27.2,26.2,26.2,27.2,27.1,27.2,27.2,26.2,27.1,27,27.2,26.2,26.2,3.7,4.6,10.3,4.9,5.4,2,0,0,2.1,1.6,0,4,4,5.3,16.2,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
101,41,41,27.3,27.3,26.9,27.2,26.9,26.9,27.2,27.3,27.2,27.2,26.9,27.3,27.3,27.2,26.9,26.9,3,13.8,5.4,8.3,8.5,12.4,0,0,7.6,8.9,0,7.9,5,12.8,3.6,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
102,35,35,27.1,27,27,27,27,27,27,27,27,27,27,27,27.1,27,27,27,20,16.2,5.1,20.2,9,4.9,0,0,11.6,8.5,0,16.8,15.3,9.1,7.4,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
103,26,26,27,27.1,26.7,27,26.7,26.7,27,27.1,27,27,26.7,27.1,27,27,26.7,26.7,14.9,8.9,13.8,18.2,11.2,11.6,0,0,16.5,14.9,0,12.6,10.4,17.1,10.7,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
104,17,17,25.4,25.6,25.3,25.7,25.3,25.3,25.7,25.6,25.7,25.7,25.3,25.6,25.4,25.7,25.3,25.3,24.9,29.7,26.6,39.3,24.7,23.9,0,0,31.3,30.8,0,32,27.8,34.5,22.1,0,200210,387460,305560,120920,145950,388010,537880,159250,236710,95890,88640,220560,442290,540,4138012
105,20,20,26.7,26.6,26.4,26.7,26.4,26.4,26.7,26.6,26.7,26.7,26.4,26.6,26.7,26.7,26.4,26.4,0,1.1,0.1,0.2,0.1,0.1,0,0,0.5,0.4,0,0.1,0,1.1,0.1,0,205307.1,385391.4,309840,121914.3,149601.4,392912.9,538348.6,156958.6,236561.4,95375.7,104251.4,224217.1,441170,574.3,4159690.9
106,23,23,26.9,26.8,26.5,26.8,26.5,26.5,26.8,26.8,26.8,26.8,26.5,26.8,26.9,26.8,26.5,26.5,1.5,1.2,1.7,2.2,1.4,0.6,0,0,2.9,1.2,0,1,0.8,2.4,2.4,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
107,23,23,27.6,27.2,26.9,27.5,26.9,26.9,27.5,27.2,27.5,27.5,26.9,27.2,27.6,27.5,26.9,26.9,0,0,3.1,0,5.7,1.9,0,0,1,5,0,0,0.2,0.1,7.9,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
108,19,19,26.8,26.6,26,26.7,26,26,26.7,26.6,26.7,26.7,26,26.6,26.8,26.7,26,26,27.2,15.2,20.2,26.5,24.6,14.4,0,0,14.6,14.5,0,17.2,24.8,20.1,29,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
109,20,20,27.4,27.3,26.9,27.3,26.9,26.9,27.3,27.3,27.3,27.3,26.9,27.3,27.4,27.3,26.9,26.9,0,0.1,0.2,0.5,0.1,0.3,0,0,0.3,0.2,0,0.4,0.4,0.6,0,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
110,18,18,27.4,27,26.8,27.1,26.8,26.8,27.1,27,27.1,27.1,26.8,27,27.4,27.1,26.8,26.8,0,0,11.6,0,0,0.3,0,0,0,0.1,0,0,0,0,0.1,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
111,12,12,26.9,26.6,26.5,26.7,26.5,26.5,26.7,26.6,26.7,26.7,26.5,26.6,26.9,26.7,26.5,26.5,3.9,4.6,3.3,6,3.8,3.3,0,0,4.3,3.8,0,5.1,4.6,4.3,3.9,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
112,27,27,27.5,27.4,27,27.5,27,27,27.5,27.4,27.5,27.5,27,27.4,27.5,27.5,27,27,1.5,1.1,10.1,0.2,6,5.5,0,0,2.9,4.9,0,0.1,0.2,1.5,5.6,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
113,19,19,27.9,27.8,27.2,28,27.2,27.2,28,27.8,28,28,27.2,27.8,27.9,28,27.2,27.2,2.8,0.2,2.9,0.1,2.4,2.4,0,0,0,0.6,0,0.7,3.7,0,4.7,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
114,12,12,27.8,27.7,27.6,28,27.6,27.6,28,27.7,28,28,27.6,27.7,27.8,28,27.6,27.6,0.1,1.2,1.3,0.3,0.8,1.2,0,0,0.8,1.1,0,2,2.8,0.6,0,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
115,32,32,27.9,27.7,27.7,28.3,27.7,27.7,28.3,27.7,28.3,28.3,27.7,27.7,27.9,28.3,27.7,27.7,12.2,4,4.7,1.8,8.9,3.2,0,0,3.6,5.5,0,8,7.5,9.3,7.3,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
116,17,17,27.5,27.3,26.9,28,26.9,26.9,28,27.3,28,28,26.9,27.3,27.5,28,26.9,26.9,7.6,12.7,11.5,4.9,11.4,7.8,0,0,6.1,5.9,0,13.4,6.6,7.5,11.7,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
117,25,25,28.2,28,28.2,28.8,28.2,28.2,28.8,28,28.8,28.8,28.2,28,28.2,28.8,28.2,28.2,4.3,3.4,3.5,2,2.2,4.7,0,0,0.7,3.1,0,7.5,9.5,8.1,3.4,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
118,41,41,27.9,27.9,27.3,28.3,27.3,27.3,28.3,27.9,28.3,28.3,27.3,27.9,27.9,28.3,27.3,27.3,2.5,7.8,5.7,2.5,6.5,5.3,0,0,6.4,5.4,0,3.8,5,5.6,8.1,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
119,40,40,28.1,28,27.7,28.6,27.7,27.7,28.6,28,28.6,28.6,27.7,28,28.1,28.6,27.7,27.7,12.9,6.2,7.2,7.1,7.4,12.4,0,0,10.5,8.7,0,3.5,10.6,9,6.5,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
120,33,33,28.4,28.3,27.7,29.1,27.7,27.7,29.1,28.3,29.1,29.1,27.7,28.3,28.4,29.1,27.7,27.7,5.8,8.5,8.6,1.3,4.4,5.8,0,0,4.8,1.6,0,8.5,1.3,4.8,5.3,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
121,41,41,28.1,27.8,27.5,28.6,27.5,27.5,28.6,27.8,28.6,28.6,27.5,27.8,28.1,28.6,27.5,27.5,14.6,3.8,6.6,8.5,14,3.1,0,0,2,4.1,0,6.9,8.3,6.1,17.4,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
122,45,45,27.2,27.2,26.7,27.7,26.7,26.7,27.7,27.2,27.7,27.7,26.7,27.2,27.2,27.7,26.7,26.7,18.1,10.9,20,15.9,26.1,20.9,0,0,11.4,11.6,0,6.1,15.2,13.2,21.6,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
123,64,64,28.3,28.3,27.8,28.5,27.8,27.8,28.5,28.3,28.5,28.5,27.8,28.3,28.3,28.5,27.8,27.8,8.9,8.2,7.7,11.2,9.3,7.5,0,0,14.2,11.7,0,2.8,8.6,11.7,9.7,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
124,58,58,30.3,29.9,29.5,30.1,29.5,29.5,30.1,29.9,30.1,30.1,29.5,29.9,30.3,30.1,29.5,29.5,0,1.2,4.4,0.1,0.1,3.3,0,0,3.4,3.6,0,0,0,0.5,0,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
125,79,79,29.3,29.1,28.4,29.4,28.4,28.4,29.4,29.1,29.4,29.4,28.4,29.1,29.3,29.4,28.4,28.4,0.8,0.8,4.6,6.6,3.1,9,0,0,3.4,8.2,0,1.3,4.1,9.6,3.4,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
126,55,55,27.4,27.4,26.7,28,26.7,26.7,28,27.4,28,28,26.7,27.4,27.4,28,26.7,26.7,12.7,5.4,4.3,7.4,9.4,4,0,0,1.6,3.5,0,12.6,13.1,2.6,9.5,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
127,51,51,28,27.9,27.6,28.8,27.6,27.6,28.8,27.9,28.8,28.8,27.6,27.9,28,28.8,27.6,27.6,1.7,1.1,0.9,3.5,0.3,0,0,0,0.1,1.3,0,12.6,5,0.2,0,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
128,60,60,27.8,27.6,26.8,28,26.8,26.8,28,27.6,28,28,26.8,27.6,27.8,28,26.8,26.8,2.2,8.7,8.7,7.7,3.8,5.6,0,0,8.3,10.3,0,1.4,3.3,8,4.7,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
129,63,63,28.5,28.4,27.5,28.7,27.5,27.5,28.7,28.4,28.7,28.7,27.5,28.4,28.5,28.7,27.5,27.5,0,0.1,1.3,0.5,0.4,0.4,0,0,0.1,0.1,0,0,0,0.1,0.2,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
130,54,54,29,28.7,28.1,29.2,28.1,28.1,29.2,28.7,29.2,29.2,28.1,28.7,29,29.2,28.1,28.1,1.1,7.4,1.4,6.8,0.8,1.6,0,0,1,1.3,0,3.3,4,7.3,0.3,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
131,91,91,28,27.9,27.1,28.4,27.1,27.1,28.4,27.9,28.4,28.4,27.1,27.9,28,28.4,27.1,27.1,13.8,16.8,11.8,9.5,10.3,12,0,0,13.8,12.1,0,17.1,14.7,12.5,12,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
132,105,105,29,28.8,28,29,28,28,29,28.8,29,29,28,28.8,29,29,28,28,0.8,2.9,2.3,1.1,2.8,4.2,0,0,6.1,5.5,0,1.7,0.2,3.1,1.6,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
133,113,113,28.5,28.4,27.7,28.7,27.7,27.7,28.7,28.4,28.7,28.7,27.7,28.4,28.5,28.7,27.7,27.7,13.4,3.1,3,3.7,5.6,3.5,0,0,2.3,1.7,0,2,5.8,3.8,3.1,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
134,115,115,27.8,27.7,27.2,28.1,27.2,27.2,28.1,27.7,28.1,28.1,27.2,27.7,27.8,28.1,27.2,27.2,2.3,5.7,3.7,11.7,4.8,2.8,0,0,3,3.2,0,8.5,4.8,12.2,0.9,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
135,136,136,27.5,27.9,27.1,28.2,27.1,27.1,28.2,27.9,28.2,28.2,27.1,27.9,27.5,28.2,27.1,27.1,10.1,2.9,8,8.6,10.1,8.8,0,0,3.6,7.9,0,6.1,7.2,2.1,14.2,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
136,83,83,27.5,27.9,27.3,28.3,27.3,27.3,28.3,27.9,28.3,28.3,27.3,27.9,27.5,28.3,27.3,27.3,4.9,12.4,1.7,0.7,6.4,0.5,0,0,1.8,1.9,0,7,10.4,0.8,5.1,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
137,154,154,27.8,28.4,27.6,28.6,27.6,27.6,28.6,28.4,28.6,28.6,27.6,28.4,27.8,28.6,27.6,27.6,0.7,2.8,1.2,2.1,1.4,2.2,0,0,0.5,1,0,0.7,0.6,1.1,1.9,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
138,147,147,27.9,28.5,27.4,29,27.4,27.4,29,28.5,29,29,27.4,28.5,27.9,29,27.4,27.4,3.9,1.8,5.4,1.8,6.9,2.6,0,0,5.9,5.7,0,1.3,3.3,1.9,5.4,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
139,156,156,27.2,27.8,26.7,28.1,26.7,26.7,28.1,27.8,28.1,28.1,26.7,27.8,27.2,28.1,26.7,26.7,5.9,5.4,7.1,5.8,9,6.8,0,0,9.1,11.8,0,2.3,3.6,12.9,13.4,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
140,144,144,27.4,27.7,26.8,28.1,26.8,26.8,28.1,27.7,28.1,28.1,26.8,27.7,27.4,28.1,26.8,26.8,4.2,2.9,2.5,0.8,3.8,1.6,0,0,2.8,2.7,0,4.7,7.2,1.6,7.8,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
141,159,159,27.1,27.1,26.3,27.5,26.3,26.3,27.5,27.1,27.5,27.5,26.3,27.1,27.1,27.5,26.3,26.3,7,7.8,10.2,12.1,9.9,14.2,0,0,10.4,12.2,0,12.7,9.9,8.3,13.2,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
142,139,139,28.3,28.3,27.4,28.7,27.4,27.4,28.7,28.3,28.7,28.7,27.4,28.3,28.3,28.7,27.4,27.4,3.3,1.6,2.7,1.7,1.5,4.2,0,0,1.9,4.4,0,1.5,0.8,3,0.8,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
143,129,129,27.7,27.7,26.9,28,26.9,26.9,28,27.7,28,28,26.9,27.7,27.7,28,26.9,26.9,3,6.9,2.2,7.1,2.2,2.5,0,0,4.4,3.6,0,9.9,2.8,7.8,2.9,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
144,124,124,27.9,27.9,27.2,28.3,27.2,27.2,28.3,27.9,28.3,28.3,27.2,27.9,27.9,28.3,27.2,27.2,0.8,4.1,0.5,1.3,1,1,0,0,2.8,4.1,0,1.9,1.4,0.7,0.2,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
145,141,141,28.5,28.4,27.7,29.1,27.7,27.7,29.1,28.4,29.1,29.1,27.7,28.4,28.5,29.1,27.7,27.7,3.6,1,3.2,0.6,4.5,1.5,0,0,0.1,0.3,0,6.6,3,1.7,4,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
146,121,121,27.8,28,26.9,28.7,26.9,26.9,28.7,28,28.7,28.7,26.9,28,27.8,28.7,26.9,26.9,3.9,1.4,2.8,3.6,3.8,4.4,0,0,0.1,4,0,1.9,3.4,8.6,6.9,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
147,110,110,27.3,27.7,26.8,28.4,26.8,26.8,28.4,27.7,28.4,28.4,26.8,27.7,27.3,28.4,26.8,26.8,8.9,0.4,4.3,1,7.6,5.2,0,0,3.7,1.1,0,0.4,7.2,3.9,7.5,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
148,101,101,27.7,28,27.2,28.6,27.2,27.2,28.6,28,28.6,28.6,27.2,28,27.7,28.6,27.2,27.2,8.9,1.3,7.1,0.3,9.9,6.9,0,0,1.9,4.7,0,4.6,8.6,3.7,8.1,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
149,95,95,26.9,27,26.5,27.4,26.5,26.5,27.4,27,27.4,27.4,26.5,27,26.9,27.4,26.5,26.5,11.6,5.6,8.2,11,6.9,11.5,0,0,5.6,9.8,0,3.3,8.2,8.1,7.4,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
150,99,99,27.4,27.4,26.6,27.8,26.6,26.6,27.8,27.4,27.8,27.8,26.6,27.4,27.4,27.8,26.6,26.6,18.9,16.4,6.4,18.1,17.4,8.2,0,0,23.6,21.6,0,18.7,18.8,14.8,16,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
151,96,96,26.6,26.8,26,27.2,26,26,27.2,26.8,27.2,27.2,26,26.8,26.6,27.2,26,26,12.8,14.1,21.2,12.3,18.9,22.2,0,0,10.3,17.7,0,12.6,13.6,13.7,19.1,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
152,96,96,26.8,26.8,26.2,27,26.2,26.2,27,26.8,27,27,26.2,26.8,26.8,27,26.2,26.2,12.3,6.8,5.1,4.3,11.8,9.4,0,0,7.7,10.8,0,4.9,2.9,6.6,9.8,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
153,72,72,27.5,27.5,26.8,27.9,26.8,26.8,27.9,27.5,27.9,27.9,26.8,27.5,27.5,27.9,26.8,26.8,24.9,5.8,10.2,0.3,17.4,10.4,0,0,1,8.2,0,12.9,30.4,5.6,17.7,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
154,87,87,26.6,26.4,25.9,27,25.9,25.9,27,26.4,27,27,25.9,26.4,26.6,27,25.9,25.9,13,8.6,13.7,6.9,12.8,16.7,0,0,16.8,17.7,0,14.6,10.8,11.5,11.3,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
155,115,115,26.9,26.9,25.9,27,25.9,25.9,27,26.9,27,27,25.9,26.9,26.9,27,25.9,25.9,9.1,10.1,16.5,12.8,17.3,14.5,0,0,11.2,11.4,0,6.2,10.9,10.3,15.8,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
156,64,64,26.5,26.4,25.8,26.6,25.8,25.8,26.6,26.4,26.6,26.6,25.8,26.4,26.5,26.6,25.8,25.8,13,10.2,17.1,10.7,13.7,17.1,0,0,12.2,19.3,0,15.9,16.1,13.2,12,0,209130,383840,313050,122660,152340,396590,538700,155240,236450,94990,115960,226960,440330,600,4175950
157,68,68,27.7,27.4,27,27.3,27,27,27.3,27.4,27.3,27.3,27,27.4,27.7,27.3,27,27,10.1,15,4.1,6.4,8,6.9,0,0,6.7,9.6,0,2.9,4.1,13.7,7.9,0,211007.1,379940,312831.4,122561.4,153651.4,395810,534517.1,152672.9,232520,93854.3,125341.4,227581.4,436824.3,608.6,4149754
158,104,104,26.7,26.5,25.8,26.4,25.8,25.8,26.4,26.5,26.4,26.4,25.8,26.5,26.7,26.4,25.8,25.8,3.6,6.7,2.9,9.4,3.2,2.9,0,0,9.6,5.3,0,7.4,5.4,7.7,2.9,0,213510,374740,312540,122430,155400,394770,528940,149250,227280,92340,137850,228410,432150,620,4114826
159,97,97,27.1,26.9,25.9,26.8,25.9,25.9,26.8,26.9,26.8,26.8,25.9,26.9,27.1,26.8,25.9,25.9,6.1,5.2,5,4.1,4.4,5.4,0,0,4,7.4,0,7.7,9.8,6.3,3.1,0,213510,374740,312540,122430,155400,394770,528940,149250,227280,92340,137850,228410,432150,620,4114826
160,86,86,26.5,26.4,25.8,26.6,25.8,25.8,26.6,26.4,26.6,26.6,25.8,26.4,26.5,26.6,25.8,25.8,13.6,11.3,7.6,13.3,16.3,11,0,0,14.1,12.3,0,13.5,16,10.6,15.2,0,213510,374740,312540,122430,155400,394770,528940,149250,227280,92340,137850,228410,432150,620,4114826
