Week,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
49,8.0,27.1,27.4,27.3,27.2,27.3,27.3,27.2,27.3,27.4,27.2,27.2,27.3,27.2,27.4,28.1,27.1,27.2,27.2,27.3,27.3,4.6,11.0,3.5,10.1,1.1,1.7,0.0,2.7,0.0,3.3,2.1,0.0,0.0,8.0,0.0,5.1,2.9,7.9,1.4,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
50,13.0,27.1,27.5,26.7,27.3,26.7,26.7,27.3,26.7,27.5,27.3,27.3,26.7,27.3,27.5,28.1,27.1,27.3,27.3,26.7,26.7,8.2,6.1,4.2,8.0,10.2,9.5,0.0,1.3,0.0,16.8,12.8,0.0,0.0,8.8,0.0,8.2,12.3,6.0,12.5,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
51,22.0,26.3,26.5,26.0,26.4,26.0,26.0,26.4,26.0,26.5,26.4,26.4,26.0,26.4,26.5,28.1,26.3,26.4,26.4,26.0,26.0,4.0,8.3,7.8,7.1,5.8,8.0,0.0,7.6,0.0,12.8,11.4,0.0,0.0,6.0,0.0,2.2,19.2,7.6,7.5,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
52,18.0,26.5,26.7,26.2,26.8,26.2,26.2,26.8,26.2,26.7,26.8,26.8,26.2,26.8,26.7,28.0,26.5,26.8,26.8,26.2,26.2,7.0,8.9,15.0,6.7,7.6,10.4,0.0,17.1,0.0,11.0,9.2,0.0,0.0,7.8,0.0,8.0,14.1,8.6,8.0,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
53,11.0,26.0,26.2,25.9,26.5,25.9,25.9,26.5,25.9,26.2,26.5,26.5,25.9,26.5,26.2,28.0,26.0,26.5,26.5,25.9,25.9,9.3,3.1,9.5,1.1,8.8,4.7,0.0,9.3,0.0,3.2,4.7,0.0,0.0,3.9,0.0,9.7,3.3,1.7,9.3,0.0,197215.7,389345.7,302271.4,120025.7,143401.4,385487.1,538131.4,0.0,0.0,161007.1,237495.7,96432.9,50.0,81028.6,0.0,217540.0,0.0,443172.9,577.1,0.0,4106547.7
54,22.0,26.3,26.6,26.1,26.6,26.1,26.1,26.6,26.1,26.6,26.6,26.6,26.2,26.6,26.6,28.0,26.3,26.6,26.6,26.1,26.1,9.3,14.0,6.1,11.6,14.1,8.8,0.0,3.6,0.0,9.8,10.3,0.0,0.0,12.9,0.0,8.1,4.2,8.2,17.0,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
55,24.0,25.8,25.9,25.6,26.2,25.6,25.6,26.2,25.6,25.9,26.2,26.2,25.6,26.2,25.9,28.0,25.8,26.2,26.2,25.6,25.6,33.1,33.6,24.6,38.9,25.4,30.0,0.0,23.7,0.0,28.3,33.3,0.0,0.0,32.5,0.0,37.6,26.8,33.0,24.8,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
56,15.0,26.4,26.6,26.1,27.2,26.1,26.1,27.2,26.1,26.6,27.2,27.2,26.1,27.2,26.6,28.0,26.4,27.2,27.2,26.1,26.1,7.6,7.7,15.6,2.6,11.9,11.4,0.0,16.8,0.0,5.6,5.5,0.0,0.0,10.3,0.0,15.8,3.7,6.5,16.1,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
57,26.0,25.9,26.3,25.6,26.5,25.6,25.6,26.5,25.6,26.3,26.5,26.5,25.6,26.5,26.3,28.0,25.9,26.5,26.5,25.6,25.6,5.8,2.5,8.9,3.8,6.9,6.3,0.0,7.8,0.0,2.6,2.3,0.0,0.0,1.7,0.0,4.8,8.1,2.6,8.9,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
58,16.0,26.3,26.5,26.1,26.4,26.1,26.1,26.4,26.1,26.5,26.4,26.4,26.1,26.4,26.5,28.0,26.3,26.4,26.4,26.1,26.1,1.1,7.8,3.1,9.3,1.8,2.9,0.0,6.6,0.0,5.7,5.0,0.0,0.0,9.5,0.0,3.1,6.8,7.7,1.7,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
59,23.0,26.9,27.1,26.7,27.2,26.7,26.7,27.2,26.7,27.1,27.2,27.2,26.7,27.2,27.1,28.0,26.9,27.2,27.2,26.7,26.7,2.5,1.7,2.5,0.8,1.6,2.8,0.0,1.5,0.0,1.8,4.1,0.0,0.0,1.2,0.0,1.7,4.5,2.1,0.1,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
60,33.0,26.6,26.7,26.8,26.9,26.8,26.8,26.9,26.8,26.7,26.9,26.9,26.8,26.9,26.7,28.0,26.6,26.9,26.9,26.8,26.8,11.6,1.6,0.3,2.3,1.1,0.2,0.0,0.2,0.0,6.9,3.3,0.0,0.0,6.0,0.0,7.1,4.1,1.7,0.5,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
61,30.0,27.4,27.4,27.3,27.7,27.3,27.3,27.7,27.3,27.4,27.7,27.7,27.3,27.7,27.4,28.0,27.4,27.7,27.7,27.3,27.3,8.8,4.6,3.7,1.0,6.5,5.5,0.0,1.4,0.0,3.1,3.7,0.0,0.0,3.6,0.0,6.5,4.5,2.2,5.3,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
62,29.0,27.1,27.4,27.1,27.4,27.1,27.1,27.4,27.1,27.4,27.4,27.4,27.1,27.4,27.4,28.0,27.1,27.4,27.4,27.1,27.1,2.8,4.6,6.8,2.5,5.4,7.5,0.0,8.0,0.0,14.9,10.0,0.0,0.0,3.0,0.0,4.4,22.8,4.7,2.5,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
63,47.0,26.9,27.0,27.2,27.3,27.2,27.2,27.3,27.2,27.0,27.3,27.3,27.2,27.3,27.0,28.0,26.9,27.3,27.3,27.2,27.2,11.7,10.3,1.2,8.8,3.4,3.5,0.0,0.1,0.0,3.6,4.8,0.0,0.0,14.2,0.0,7.5,2.6,5.7,2.4,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
64,38.0,27.4,27.4,27.8,27.6,27.8,27.8,27.6,27.8,27.4,27.6,27.6,27.8,27.6,27.4,28.0,27.4,27.6,27.6,27.8,27.8,5.2,14.1,6.5,13.8,4.8,5.1,0.0,7.1,0.0,12.5,14.2,0.0,0.0,15.4,0.0,10.6,9.1,13.1,4.5,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
65,29.0,27.2,27.4,27.3,27.5,27.3,27.3,27.5,27.3,27.4,27.5,27.5,27.3,27.5,27.4,28.0,27.2,27.5,27.5,27.3,27.3,6.6,12.4,11.7,12.4,10.7,9.2,0.0,12.5,0.0,12.0,7.0,0.0,0.0,8.4,0.0,13.7,6.3,12.5,8.7,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
66,30.0,27.2,27.4,27.1,27.8,27.1,27.1,27.8,27.1,27.4,27.8,27.8,27.1,27.8,27.4,28.0,27.2,27.8,27.8,27.1,27.1,11.4,16.5,21.7,5.0,13.1,16.7,0.0,19.1,0.0,18.7,12.2,0.0,0.0,11.2,0.0,2.7,12.3,7.8,12.0,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
67,15.0,26.8,27.0,27.7,27.5,27.7,27.7,27.5,27.7,27.0,27.5,27.5,27.6,27.5,27.0,28.0,26.8,27.5,27.5,27.7,27.7,18.9,3.6,6.3,6.7,8.1,12.0,0.0,4.7,0.0,6.5,10.1,0.0,0.0,12.6,0.0,12.6,4.6,7.8,8.2,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
68,39.0,27.0,27.1,27.9,27.6,27.9,27.9,27.6,27.9,27.1,27.6,27.6,27.9,27.6,27.1,28.0,27.0,27.6,27.6,27.9,27.9,11.5,12.8,10.1,8.5,10.8,5.8,0.0,5.4,0.0,8.5,6.6,0.0,0.0,11.3,0.0,7.4,2.2,5.9,19.7,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
69,33.0,27.3,27.5,27.7,27.9,27.7,27.7,27.9,27.7,27.5,27.9,27.9,27.9,27.9,27.5,28.0,27.3,27.9,27.9,27.7,27.7,16.0,8.1,6.0,4.9,8.5,4.1,0.0,3.6,0.0,3.1,6.2,0.0,0.0,7.0,0.0,11.9,2.5,6.8,10.9,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
70,37.0,27.3,27.6,27.4,28.3,27.4,27.4,28.3,27.4,27.6,28.3,28.3,27.5,28.3,27.6,28.0,27.3,28.3,28.3,27.4,27.4,8.0,4.1,4.2,6.3,4.6,10.1,0.0,3.0,0.0,5.1,5.9,0.0,0.0,9.5,0.0,2.6,0.4,7.4,8.0,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
71,40.0,28.0,28.2,27.9,28.2,27.9,27.9,28.2,27.9,28.2,28.2,28.2,27.9,28.2,28.2,28.0,28.0,28.2,28.2,27.9,27.9,3.0,8.2,5.6,16.5,1.7,3.1,0.0,4.4,0.0,1.5,4.0,0.0,0.0,5.9,0.0,4.8,0.5,6.4,2.2,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
72,42.0,28.1,28.2,28.0,28.5,28.0,28.0,28.5,28.0,28.2,28.5,28.5,28.0,28.5,28.2,28.0,28.1,28.5,28.5,28.0,28.0,0.7,3.8,4.1,4.1,4.1,8.2,0.0,6.3,0.0,1.3,3.0,0.0,0.0,5.6,0.0,3.1,3.2,4.4,3.2,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
73,65.0,28.4,28.6,28.2,29.1,28.2,28.2,29.1,28.2,28.6,29.1,29.1,28.2,29.1,28.6,28.0,28.4,29.1,29.1,28.2,28.2,0.9,3.5,7.9,3.7,1.2,0.4,0.0,5.3,0.0,0.7,0.5,0.0,0.0,3.1,0.0,8.4,0.3,5.0,4.3,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
74,40.0,27.2,27.4,26.9,28.4,26.9,26.9,28.4,26.9,27.4,28.4,28.4,26.9,28.4,27.4,28.0,27.2,28.4,28.4,26.9,26.9,2.6,7.5,13.8,1.6,5.8,8.2,0.0,23.3,0.0,8.9,10.4,0.0,0.0,11.6,0.0,6.4,3.3,2.5,1.1,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
75,40.0,27.0,27.1,26.8,27.5,26.8,26.8,27.5,26.8,27.1,27.5,27.5,26.8,27.5,27.1,28.0,27.0,27.5,27.5,26.8,26.8,0.4,0.4,8.7,3.7,2.1,4.8,0.0,10.9,0.0,1.8,3.2,0.0,0.0,1.7,0.0,2.2,3.4,0.8,2.0,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
76,36.0,27.6,27.7,26.3,28.5,26.3,26.3,28.5,26.3,27.7,28.5,28.5,26.4,28.5,27.7,28.0,27.6,28.5,28.5,26.3,26.3,13.0,17.6,23.5,7.3,7.9,20.5,0.0,11.8,0.0,10.6,13.3,0.0,0.0,9.7,0.0,5.7,9.5,11.3,12.3,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
77,77.0,27.7,27.7,26.5,28.0,26.5,26.5,28.0,26.5,27.7,28.0,28.0,26.4,28.0,27.7,28.0,27.7,28.0,28.0,26.5,26.5,4.6,1.3,2.9,1.5,6.0,1.8,0.0,3.8,0.0,1.8,2.4,0.0,0.0,3.6,0.0,3.2,1.7,1.8,5.5,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
78,55.0,28.3,28.1,27.6,28.4,27.6,27.6,28.4,27.6,28.1,28.4,28.4,27.6,28.4,28.1,28.0,28.3,28.4,28.4,27.6,27.6,3.2,4.1,8.0,4.5,6.0,4.1,0.0,4.7,0.0,5.1,4.2,0.0,0.0,4.0,0.0,3.3,4.2,4.6,8.8,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
79,126.0,28.4,28.6,28.1,28.9,28.1,28.1,28.9,28.1,28.6,28.9,28.9,28.1,28.9,28.6,28.0,28.4,28.9,28.9,28.1,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
80,69.0,28.4,28.5,28.1,28.7,28.1,28.1,28.7,28.1,28.5,28.7,28.7,28.1,28.7,28.5,28.0,28.4,28.7,28.7,28.1,28.1,0.6,2.1,0.7,1.1,0.6,0.3,0.0,0.1,0.0,0.0,0.3,0.0,0.0,1.7,0.0,0.3,0.6,0.5,1.9,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
81,79.0,27.5,27.7,27.3,28.3,27.3,27.3,28.3,27.3,27.7,28.3,28.3,27.3,28.3,27.7,28.0,27.5,28.3,28.3,27.3,27.3,4.7,15.9,3.7,6.8,7.4,4.9,0.0,0.7,0.0,1.8,3.0,0.0,0.0,18.8,0.0,14.3,0.9,5.5,6.0,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
82,78.0,27.9,28.1,27.5,28.6,27.5,27.5,28.6,27.5,28.1,28.6,28.6,27.5,28.6,28.1,28.0,27.9,28.6,28.6,27.5,27.5,3.3,0.2,8.0,1.2,2.8,3.2,0.0,7.3,0.0,0.4,1.2,0.0,0.0,1.5,0.0,1.9,0.3,0.2,2.5,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
83,90.0,26.9,26.9,26.5,27.0,26.5,26.5,27.0,26.5,26.9,27.0,27.0,26.5,27.0,26.9,28.0,26.9,27.0,27.0,26.5,26.5,8.9,5.1,3.7,7.7,9.6,4.5,0.0,2.3,0.0,12.4,9.9,0.0,0.0,7.7,0.0,7.0,12.1,6.4,7.2,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
84,76.0,27.6,27.6,27.0,27.8,27.0,27.0,27.8,27.0,27.6,27.8,27.8,27.0,27.8,27.6,28.0,27.6,27.8,27.8,27.0,27.0,5.8,4.1,14.7,6.1,12.3,9.1,0.0,14.5,0.0,10.0,6.8,0.0,0.0,3.5,0.0,8.0,3.8,8.4,12.4,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
85,100.0,28.0,28.1,27.5,28.5,27.5,27.5,28.5,27.5,28.1,28.5,28.5,27.5,28.5,28.1,27.9,28.0,28.5,28.5,27.5,27.5,1.7,2.3,3.5,2.1,4.9,3.7,0.0,2.5,0.0,1.6,3.0,0.0,0.0,3.7,0.0,2.8,1.9,3.0,3.6,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
86,64.0,28.0,28.5,27.9,28.5,27.9,27.9,28.5,27.9,28.5,28.5,28.5,27.9,28.5,28.5,27.9,28.0,28.5,28.5,27.9,27.9,1.3,0.3,2.0,2.5,2.3,1.2,0.0,1.1,0.0,1.3,0.5,0.0,0.0,1.0,0.0,1.6,1.0,2.4,1.9,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
87,63.0,27.2,27.8,27.3,27.9,27.3,27.3,27.9,27.3,27.8,27.9,27.9,27.3,27.9,27.8,27.9,27.2,27.9,27.9,27.3,27.3,6.7,7.9,8.4,7.4,9.5,8.9,0.0,11.1,0.0,10.2,9.5,0.0,0.0,7.0,0.0,4.1,11.3,9.8,8.6,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
88,86.0,26.8,27.4,27.1,27.7,27.1,27.1,27.7,27.1,27.4,27.7,27.7,27.1,27.7,27.4,27.9,26.8,27.7,27.7,27.1,27.1,6.2,16.5,8.7,8.9,7.2,7.9,0.0,4.9,0.0,9.4,10.9,0.0,0.0,10.4,0.0,4.4,8.5,9.7,6.9,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
89,83.0,27.5,28.1,27.8,28.4,27.8,27.8,28.4,27.8,28.1,28.4,28.4,27.8,28.4,28.1,27.9,27.5,28.4,28.4,27.8,27.8,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.6,0.2,0.0,0.0,0.2,0.0,0.1,2.2,0.3,0.0,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
90,55.0,27.1,27.8,26.9,28.2,26.9,26.9,28.2,26.9,27.8,28.2,28.2,26.9,28.2,27.8,27.9,27.1,28.2,28.2,26.9,26.9,12.5,1.6,13.1,0.4,11.1,9.4,0.0,5.8,0.0,4.9,4.7,0.0,0.0,1.6,0.0,7.5,2.3,2.3,15.0,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
91,52.0,26.8,27.4,27.0,28.1,27.0,27.0,28.1,27.0,27.4,28.1,28.1,27.0,28.1,27.4,27.9,26.8,28.1,28.1,27.0,27.0,11.4,10.4,12.1,12.2,13.5,17.1,0.0,8.1,0.0,11.8,9.4,0.0,0.0,17.8,0.0,13.4,8.2,13.9,17.5,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
92,51.0,26.9,27.2,27.0,27.5,27.0,27.0,27.5,27.0,27.2,27.5,27.5,27.0,27.5,27.2,27.9,26.9,27.5,27.5,27.0,27.0,3.3,3.0,6.4,3.9,4.7,8.5,0.0,6.4,0.0,7.0,7.9,0.0,0.0,5.6,0.0,4.3,4.7,7.0,4.1,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
93,51.0,27.2,27.3,27.3,27.5,27.3,27.3,27.5,27.3,27.3,27.5,27.5,27.3,27.5,27.3,27.9,27.2,27.5,27.5,27.3,27.3,2.3,4.0,1.8,3.4,1.3,3.1,0.0,3.1,0.0,2.5,2.2,0.0,0.0,3.4,0.0,1.6,0.7,2.8,1.1,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
94,35.0,27.9,28.2,28.0,28.3,28.0,28.0,28.3,28.0,28.2,28.3,28.3,28.0,28.3,28.2,27.9,27.9,28.3,28.3,28.0,28.0,9.1,4.6,6.8,1.6,6.6,3.2,0.0,6.2,0.0,6.8,6.7,0.0,0.0,4.0,0.0,4.3,8.7,1.6,7.8,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
95,32.0,27.7,27.8,27.6,27.7,27.6,27.6,27.7,27.6,27.8,27.7,27.7,27.6,27.7,27.8,27.9,27.7,27.7,27.7,27.6,27.6,1.9,3.9,2.6,12.1,1.9,2.5,0.0,3.1,0.0,14.5,11.7,0.0,0.0,1.8,0.0,1.3,14.8,6.7,3.0,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
96,35.0,26.4,26.6,26.3,26.6,26.3,26.3,26.6,26.3,26.6,26.6,26.6,26.3,26.6,26.6,27.9,26.4,26.6,26.6,26.3,26.3,11.6,21.5,27.0,15.0,17.4,27.1,0.0,26.8,0.0,19.3,22.1,0.0,0.0,14.7,0.0,13.4,16.5,21.0,17.2,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
97,37.0,27.1,27.3,27.3,27.1,27.3,27.3,27.1,27.3,27.3,27.1,27.1,27.3,27.1,27.3,27.9,27.1,27.1,27.1,27.3,27.3,4.9,3.7,3.1,10.5,7.3,4.4,0.0,0.9,0.0,2.0,2.2,0.0,0.0,2.3,0.0,4.9,0.8,6.2,6.3,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
98,32.0,26.9,27.1,27.2,27.4,27.2,27.2,27.4,27.2,27.1,27.4,27.4,27.2,27.4,27.1,27.9,26.9,27.4,27.4,27.2,27.2,4.1,9.6,8.1,2.2,5.3,6.5,0.0,4.6,0.0,4.3,4.8,0.0,0.0,4.0,0.0,6.1,9.6,2.3,8.7,0.0,200210.0,387460.0,305560.0,120920.0,145950.0,388010.0,537880.0,0.0,0.0,159250.0,236710.0,95890.0,70.0,88640.0,0.0,220560.0,0.0,442290.0,540.0,0.0,4138012.0
