Year,Month,Day,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
2000,3,4,11,28.2,28,28.2,27.8,28.2,28.2,27.8,28.2,28,27.8,27.8,28.2,27.8,28,28.2,28.2,27.8,27.8,28.2,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,5,11,28.1,27.9,28.2,27.8,28.2,28.2,27.8,28.2,27.9,27.8,27.8,28.2,27.8,27.9,28.2,28.1,27.8,27.8,28.2,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,6,11,28.3,27.9,28.3,27.8,28.3,28.3,27.8,28.3,27.9,27.8,27.8,28.3,27.8,27.9,28.2,28.3,27.8,27.8,28.3,28.3,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,1,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,7,11,28.7,28.3,28.4,28,28.4,28.4,28,28.4,28.3,28,28,28.4,28,28.3,28.2,28.7,28,28,28.4,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,8,11,29,28.9,28.8,28.7,28.8,28.8,28.7,28.8,28.9,28.7,28.7,28.8,28.7,28.9,28.2,29,28.7,28.7,28.8,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,9,11,28.1,27.8,28,27.8,28,28,27.8,28,27.8,27.8,27.8,28,27.8,27.8,28.2,28.1,27.8,27.8,28,28,0,0,0,0.6,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,2.7,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,10,11,28.5,28.4,28.5,28.2,28.5,28.5,28.2,28.5,28.4,28.2,28.2,28.5,28.2,28.4,28.2,28.5,28.2,28.2,28.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,11,3,27.2,27,27.4,27.6,27.4,27.4,27.6,27.4,27,27.6,27.6,27.4,27.6,27,28.2,27.2,27.6,27.6,27.4,27.4,2.6,7.4,0.1,2,3.1,0.3,0,0,0,0,0,0,0,15.9,0,7.7,0,0.2,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,12,3,25.5,25.7,25.2,26.1,25.2,25.2,26.1,25.2,25.7,26.1,26.1,25.2,26.1,25.7,28.2,25.5,26.1,26.1,25.2,25.2,8.2,0.3,5.8,2.9,2.6,4.5,0,12.9,0,1.8,0.8,0,0,1.2,0,2.5,0.4,0.4,7.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,13,3,27.4,27.9,27.4,28.2,27.4,27.4,28.2,27.4,27.9,28.2,28.2,27.4,28.2,27.9,28.2,27.4,28.2,28.2,27.4,27.4,1.3,0.2,0.2,0,6.8,15.8,0,0.2,0,0.1,20.2,0,0,0,0,6.1,11.2,2.5,0.2,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,14,3,26.7,26.9,26.9,26.4,26.9,26.9,26.4,26.9,26.9,26.4,26.4,26.9,26.4,26.9,28.2,26.7,26.4,26.4,26.9,26.9,5.3,16.2,1.2,32,0.9,0.5,0,0.8,0,6.8,0.3,0,0,8.9,0,6.3,0.4,9.7,0.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,15,3,26.1,26.1,26,26.1,26,26,26.1,26,26.1,26.1,26.1,26,26.1,26.1,28.2,26.1,26.1,26.1,26,26,22.4,22.3,30.8,29.9,9.2,10.1,0,23.7,0,11.5,2.7,0,0,56.6,0,39.2,0,7.8,8.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,16,3,26.6,26.7,27,26.8,27,27,26.8,27,26.7,26.8,26.8,27,26.8,26.7,28.2,26.6,26.8,26.8,27,27,1.7,78.5,0.2,39,1.2,9.6,0,0.4,0,13.9,6.9,0,0,80.5,0,19.5,1.6,33.6,0.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,17,3,26.4,26.5,26.3,26.8,26.3,26.3,26.8,26.3,26.5,26.8,26.8,26.3,26.8,26.5,28.2,26.4,26.8,26.8,26.3,26.3,8.8,48.3,14.7,19,14.9,13.6,0,7.7,0,43.8,42.3,0,0,24.8,0,2.7,14.9,57.7,12.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,18,12,25.8,26.2,25.8,26.3,25.8,25.8,26.3,25.8,26.2,26.3,26.3,25.8,26.3,26.2,28.2,25.8,26.3,26.3,25.8,25.8,1.6,9.1,9,26.1,2.2,1.6,0,6.6,0,10.4,7.4,0,0,7.6,0,6.1,13.3,11.5,2.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,19,12,26.5,26.5,26.5,26.7,26.5,26.5,26.7,26.5,26.5,26.7,26.7,26.5,26.7,26.5,28.2,26.5,26.7,26.7,26.5,26.5,26.8,14.8,7.4,29.7,35.1,27.4,0,5.6,0,54.5,51.2,0,0,23.5,0,14.5,71.5,22,37.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,20,12,26,26.4,26,26.9,26,26,26.9,26,26.4,26.9,26.9,26,26.9,26.4,28.2,26,26.9,26.9,26,26,0.4,0,0,0,1.4,1.5,0,0.1,0,0.1,0.4,0,0,1.4,0,16.1,0,0.3,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,21,12,26.4,26.5,26.2,26.9,26.2,26.2,26.9,26.2,26.5,26.9,26.9,26.2,26.9,26.5,28.2,26.4,26.9,26.9,26.2,26.2,0,0.3,0,0,0,0,0,0,0,5.1,6.4,0,0,0,0,0.1,30.1,0.2,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,22,12,25.5,25.5,25.6,25.9,25.6,25.6,25.9,25.6,25.5,25.9,25.9,25.6,25.9,25.5,28.2,25.5,25.9,25.9,25.6,25.6,0.4,1.3,1.1,1.5,0.6,0.4,0,1.5,0,2,2.4,0,0,1.1,0,0.8,1.5,1.3,0.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,23,12,27.5,27.5,26.8,27.8,26.8,26.8,27.8,26.8,27.5,27.8,27.8,26.8,27.8,27.5,28.2,27.5,27.8,27.8,26.8,26.8,1.6,0,30.6,0,34.2,8.4,0,38,0,3.4,5.5,0,0,2.9,0,0.3,3.5,0,37.5,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,24,12,26.2,26.6,26.3,27.4,26.3,26.3,27.4,26.3,26.6,27.4,27.4,26.3,27.4,26.6,28.2,26.2,27.4,27.4,26.3,26.3,2.9,27.7,7.9,5.5,11.4,0.6,0,3.4,0,3.8,1.7,0,0,24.5,0,13.3,0,27.8,17.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,25,6,26.6,27.4,26,28,26,26,28,26,27.4,28,28,26,28,27.4,28.2,26.6,28,28,26,26,40,2.9,10,3.1,61.8,8.7,0,1.9,0,3,4.6,0,0,1.8,0,33.9,3.1,1.9,47.5,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,26,6,25.7,26,25,26.7,25,25,26.7,25,26,26.7,26.7,25,26.7,26,28.2,25.7,26.7,26.7,25,25,16.5,28.1,5.2,5.3,34.6,39.5,0,1.6,0,0.1,17,0,0,6.2,0,6.7,0.6,3.5,44.5,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,27,6,26,26.4,26.1,27.1,26.1,26.1,27.1,26.1,26.4,27.1,27.1,26.1,27.1,26.4,28.2,26,27.1,27.1,26.1,26.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,16.8,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,28,6,26.1,26.1,25.4,26.7,25.4,25.4,26.7,25.4,26.1,26.7,26.7,25.4,26.7,26.1,28.2,26.1,26.7,26.7,25.4,25.4,87.4,77.7,38.6,31,55.8,67.8,0,54.9,0,105.8,84.5,0,0,34.4,0,46.5,81.2,86.7,55.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,29,6,25.8,26,25.8,26.2,25.8,25.8,26.2,25.8,26,26.2,26.2,25.8,26.2,26,28.2,25.8,26.2,26.2,25.8,25.8,3.9,5.4,1.8,10.4,3,4.9,0,2.6,0,11.6,7.8,0,0,9,0,3.5,10.3,19.3,1.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,30,6,26.2,26.3,25.6,27.2,25.6,25.6,27.2,25.6,26.3,27.2,27.2,25.6,27.2,26.3,28.2,26.2,27.2,27.2,25.6,25.6,51,7.2,26.7,0.5,27.4,20.2,0,2.2,0,0.6,4.2,0,0,14.7,0,28.9,1.9,0.6,85.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,3,31,6,26.4,26.8,26,27.2,26,26,27.2,26,26.8,27.2,27.2,26,27.2,26.8,28.2,26.4,27.2,27.2,26,26,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,1,4,26.7,27,26.1,27.5,26.1,26.1,27.5,26.1,27,27.5,27.5,26.1,27.5,27,28.2,26.7,27.5,27.5,26.1,26.1,19.3,52.1,1.6,9.2,7,11,0,0.3,0,0.1,11.7,0,0,12.8,0,1.6,7.4,24.2,15.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,2,4,27.3,27.5,27,27.6,27,27,27.6,27,27.5,27.6,27.6,27,27.6,27.5,28.2,27.3,27.6,27.6,27,27,32.9,15.4,10.1,26.1,51.1,34.4,0,6.8,0,17.6,20.9,0,0,3.5,0,32.2,0.2,73.9,79.2,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,3,4,27.7,28,27.7,28.1,27.7,27.7,28.1,27.7,28,28.1,28.1,27.7,28.1,28,28.2,27.7,28.1,28.1,27.7,27.7,1.1,7.1,5.4,5.5,0.2,3.2,0,13.2,0,54.6,20.2,0,0,1.8,0,1,50.6,11.4,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,4,4,26.7,26.9,26.4,27.1,26.4,26.4,27.1,26.4,26.9,27.1,27.1,26.4,27.1,26.9,28.2,26.7,27.1,27.1,26.4,26.4,0,0.8,2.6,0.4,0.1,1.7,0,10.1,0,10.4,9.2,0,0,0.1,0,0.1,18.2,1.8,0.1,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,5,4,27.1,27.2,26.9,26.9,26.9,26.9,26.9,26.9,27.2,26.9,26.9,26.9,26.9,27.2,28.2,27.1,26.9,26.9,26.9,26.9,0,1.3,0,3.2,5.3,0.2,0,0,0,11.6,7.9,0,0,0,0,0.3,54.3,1.1,9.9,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,6,4,26,26.6,25.5,26.8,25.5,25.5,26.8,25.5,26.6,26.8,26.8,25.5,26.8,26.6,28.2,26,26.8,26.8,25.5,25.5,3.3,20.2,27,4,10.1,40.9,0,42,0,42.8,48.8,0,0,0.8,0,2.2,5.9,49.2,8.4,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,7,4,27.8,28.2,27.7,28.2,27.7,27.7,28.2,27.7,28.2,28.2,28.2,27.7,28.2,28.2,28.2,27.8,28.2,28.2,27.7,27.7,1.2,0.4,7.6,0.4,2,7.5,0,2,0,6.6,5.7,0,0,0.3,0,0.7,12,0.8,3.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,8,8,26.6,26.7,25.9,26.7,25.9,25.9,26.7,25.9,26.7,26.7,26.7,25.9,26.7,26.7,28.2,26.6,26.7,26.7,25.9,25.9,13.2,16.6,4.2,23.1,6.3,0.8,0,11.9,0,0.7,2,0,0,6.8,0,1.2,0.2,12.7,5.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,9,8,26.6,26.6,26.6,27.2,26.6,26.6,27.2,26.6,26.6,27.2,27.2,26.6,27.2,26.6,28.2,26.6,27.2,27.2,26.6,26.6,26,39.9,2.2,12.4,3.5,3.9,0,0.4,0,18.1,11.3,0,0,104.9,0,21.6,1.6,26.6,4.5,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,10,8,26,26.1,25.7,26.3,25.7,25.7,26.3,25.7,26.1,26.3,26.3,25.7,26.3,26.1,28.2,26,26.3,26.3,25.7,25.7,0.3,22,3.9,55.1,1.4,10.2,0,9.5,0,54.3,45.4,0,0,1.9,0,0.9,58.3,49.1,1,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,11,8,26.7,26.9,26.4,26.7,26.4,26.4,26.7,26.4,26.9,26.7,26.7,26.4,26.7,26.9,28.2,26.7,26.7,26.7,26.4,26.4,0,0.6,0.4,0.6,0.2,0.7,0,0.3,0,1.6,1.2,0,0,0.2,0,0.1,1.9,0.7,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,12,8,28.1,28.2,27.8,28.4,27.8,27.8,28.4,27.8,28.2,28.4,28.4,27.8,28.4,28.2,28.2,28.1,28.4,28.4,27.8,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,13,8,29.1,28.9,28.7,29.1,28.7,28.7,29.1,28.7,28.9,29.1,29.1,28.7,29.1,28.9,28.2,29.1,29.1,29.1,28.7,28.7,0,1.1,0,1.6,0,0,0,0,0,3.5,0,0,0,0,0,0,0,5.3,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,14,8,29.7,29.5,29.4,29.6,29.4,29.4,29.6,29.4,29.5,29.6,29.6,29.4,29.6,29.5,28.2,29.7,29.6,29.6,29.4,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,15,8,29.5,29.3,29.4,29.3,29.4,29.4,29.3,29.4,29.3,29.3,29.3,29.4,29.3,29.3,28.2,29.5,29.3,29.3,29.4,29.4,0,0,2.4,0,0,2.1,0,0,0,4.8,1.6,0,0,2.3,0,0,9.8,1.5,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,16,8,26.6,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.5,26.5,26.5,26.5,26.4,28.2,26.6,26.5,26.5,26.5,26.5,0,12.6,0,2.9,0,0,0,0,0,4.1,1.2,0,0,0.2,0,0,6.9,0.8,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,17,8,25.9,25.8,25.8,26.2,25.8,25.8,26.2,25.8,25.8,26.2,26.2,25.8,26.2,25.8,28.2,25.9,26.2,26.2,25.8,25.8,5.8,13.6,6,56.8,8.6,3.9,0,2,0,13.9,6.8,0,0,30.3,0,15.3,19.3,12.3,12,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,18,8,26.4,26.5,26.6,26.7,26.6,26.6,26.7,26.6,26.5,26.7,26.7,26.6,26.7,26.5,28.2,26.4,26.7,26.7,26.6,26.6,29.4,31.6,19.4,48.4,7.3,12.4,0,7.6,0,11.2,8.2,0,0,28.3,0,19.9,0.2,39,6.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,19,8,27.6,27.5,27.7,27.8,27.7,27.7,27.8,27.7,27.5,27.8,27.8,27.7,27.8,27.5,28.2,27.6,27.8,27.8,27.7,27.7,0,0,1.5,0,0.1,0.7,0,0.2,0,11.6,1,0,0,0,0,0,0.7,0.9,0.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,20,8,26.8,27.2,26.6,28,26.6,26.6,28,26.6,27.2,28,28,26.6,28,27.2,28.2,26.8,28,28,26.6,26.6,4.1,2.8,56.9,0,14.4,21.9,0,40.8,0,1.6,26.8,0,0,3.6,0,2.5,1.6,33.2,29,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,21,8,25.7,26,25.3,27.4,25.3,25.3,27.4,25.3,26,27.4,27.4,25.3,27.4,26,28.2,25.7,27.4,27.4,25.3,25.3,67.5,59.8,23.6,12.9,33,28.6,0,5.6,0,20.9,26.3,0,0,49.8,0,35.7,5.2,38.7,20.6,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,22,12,27.6,27.8,27.3,27.8,27.3,27.3,27.8,27.3,27.8,27.8,27.8,27.3,27.8,27.8,28.2,27.6,27.8,27.8,27.3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,23,12,26.8,27.2,27.3,28.1,27.3,27.3,28.1,27.3,27.2,28.1,28.1,27.3,28.1,27.2,28.2,26.8,28.1,28.1,27.3,27.3,12.2,17.2,5,2.4,8.6,1.7,0,16.5,0,2.2,4.7,0,0,27.2,0,12.6,1.1,4.3,6.4,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,24,12,27,27.1,27,27.2,27,27,27.2,27,27.1,27.2,27.2,27,27.2,27.1,28.2,27,27.2,27.2,27,27,0.2,1.2,0.4,1,0.6,0.9,0,0.3,0,1.2,1,0,0,0.4,0,0.3,0.5,1.5,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,25,12,26.8,26.9,26.8,27.2,26.8,26.8,27.2,26.8,26.9,27.2,27.2,26.8,27.2,26.9,28.2,26.8,27.2,27.2,26.8,26.8,0.5,0.8,0.7,0.6,0.3,0,0,0.4,0,0.3,1.3,0,0,0.9,0,0.9,5.5,0.7,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,26,12,26.4,26.5,26.6,27.1,26.6,26.6,27.1,26.6,26.5,27.1,27.1,26.6,27.1,26.5,28.2,26.4,27.1,27.1,26.6,26.6,5.3,52.5,0.1,23.6,2.2,1.8,0,0,0,0.8,1.6,0,0,3.1,0,2.3,0,27.8,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,27,12,25.8,25.9,25.7,26.3,25.7,25.7,26.3,25.7,25.9,26.3,26.3,25.7,26.3,25.9,28.2,25.8,26.3,26.3,25.7,25.7,0.5,15.2,50.6,46.4,0.2,18.2,0,54.3,0,24.4,48.2,0,0,2.8,0,1.6,19.6,44,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,28,12,27.4,27.4,26.9,27.8,26.9,26.9,27.8,26.9,27.4,27.8,27.8,26.9,27.8,27.4,28.2,27.4,27.8,27.8,26.9,26.9,23.7,2.3,34.9,1.2,43,20,0,45.4,0,5.7,16.1,0,0,0,0,3.6,29.8,2.8,41,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,29,11,28.2,28.5,27.4,28.6,27.4,27.4,28.6,27.4,28.5,28.6,28.6,27.4,28.6,28.5,28.1,28.2,28.6,28.6,27.4,27.4,2.5,0,0,0,0.1,0,0,0,0,0.2,0.1,0,0,0,0,0.8,0,0,0.4,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,4,30,11,26.7,27.2,26.3,27.2,26.3,26.3,27.2,26.3,27.2,27.2,27.2,26.3,27.2,27.2,28.1,26.7,27.2,27.2,26.3,26.3,4.3,1.2,0.6,3.3,0.6,0.8,0,0.5,0,11.1,7.5,0,0,0.3,0,2.1,9.6,2.2,1.2,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,5,1,11,27.7,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28.1,27.7,27.9,27.9,27.9,27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,5,2,11,27.7,27.9,27.5,27.7,27.5,27.5,27.7,27.5,27.9,27.7,27.7,27.5,27.7,27.9,28.1,27.7,27.7,27.7,27.5,27.5,0,0,0,0.1,0,0,0,0,0,1.8,0,0,0,0,0,0,1.9,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,5,3,11,26.8,26.9,26.6,26.9,26.6,26.6,26.9,26.6,26.9,26.9,26.9,26.6,26.9,26.9,28.1,26.8,26.9,26.9,26.6,26.6,14,13.8,15.5,37.2,19.5,9.8,0,4,0,15.8,41.3,0,0,21.7,0,17.1,36.8,7.7,23.5,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,5,4,11,26.8,27,26.7,26.9,26.7,26.7,26.9,26.7,27,26.9,26.9,26.7,26.9,27,28.1,26.8,26.9,26.9,26.7,26.7,0.5,0,0,0.2,1.6,0.2,0,0,0,0,0.2,0,0,0,0,4,0.2,2.2,0.8,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,5,5,11,26.4,26.9,26.4,27,26.4,26.4,27,26.4,26.9,27,27,26.4,27,26.9,28.1,26.4,27,27,26.4,26.4,0.7,0.2,2.1,3,4.2,22,0,4.2,0,21.6,8.2,0,0,5.3,0,6,0.2,10.5,3.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,5,6,7,28,27.8,27.7,27.8,27.7,27.7,27.8,27.7,27.8,27.8,27.8,27.7,27.8,27.8,28.1,28,27.8,27.8,27.7,27.7,0,1.4,0,16.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0,15.8,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,5,7,7,27.2,27.5,26.9,28,26.9,26.9,28,26.9,27.5,28,28,26.9,28,27.5,28.1,27.2,28,28,26.9,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,5,8,7,28.4,28.5,28.2,28.4,28.2,28.2,28.4,28.2,28.5,28.4,28.4,28.2,28.4,28.5,28.1,28.4,28.4,28.4,28.2,28.2,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,5,9,7,28.7,29,28.5,29.1,28.5,28.5,29.1,28.5,29,29.1,29.1,28.5,29.1,29,28.1,28.7,29.1,29.1,28.5,28.5,0.8,0,0.9,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
